College_Code,College_Name,Branch_Code,Branch_Name,min,max
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614937210,Electronics and Telecommunication Engg,2021,2024
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614961210,Mechanical Engineering,2021,2024
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614984410,Electronics and Computer Engineering,2024,2024
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614992110,Artificial Intelligence and Machine Learning,2024,2024
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614999510,Artificial Intelligence and Data Science,2024,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615519110,Civil Engineering,2020,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524510,Computer Engineering,2020,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615524610,Information Technology,2020,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615526010,Computer Science and Engineering (Cyber Security),2021,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615529310,Electrical Engineering,2021,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615537210,Electronics and Telecommunication Engg,2020,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615561210,Mechanical Engineering,2020,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2021,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591210,Computer Science and Engineering(Data Science),2023,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591310,Computer Science and Engineering (Artificial Intelligence),2021,2024
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615591710,Data Science,2020,2022
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",615599710,Artificial Intelligence,2020,2021
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624510,Computer Engineering,2020,2024
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615624610,Information Technology,2020,2024
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615629310,Electrical Engineering,2020,2024
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615637210,Electronics and Telecommunication Engg,2020,2024
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661210,Mechanical Engineering,2020,2024
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615661220,Mechanical Engineering,2020,2020
6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",615699510,Artificial Intelligence and Data Science,2021,2024
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616019110,Civil Engineering,2020,2022
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616019120,Civil Engineering,2020,2020
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616024510,Computer Engineering,2020,2022
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616037210,Electronics and Telecommunication Engg,2020,2022
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616061210,Mechanical Engineering,2020,2022
6160,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",616061220,Mechanical Engineering,2020,2020
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617519110,Civil Engineering,2020,2024
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524510,Computer Engineering,2020,2024
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524520,Computer Engineering,2020,2020
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524590L,Computer Engineering,2023,2024
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617524610,Information Technology,2020,2024
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617527110,Computer Engineering (Regional Language),2021,2022
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537210,Electronics and Telecommunication Engg,2020,2024
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617537220,Electronics and Telecommunication Engg,2020,2020
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561210,Mechanical Engineering,2020,2024
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617561220,Mechanical Engineering,2020,2020
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2021,2024
6176,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",617619110,Civil Engineering,2020,2020
6176,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",617624510,Computer Engineering,2020,2020
6176,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",617624610,Information Technology,2020,2020
6176,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",617629310,Electrical Engineering,2020,2020
6176,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",617637210,Electronics and Telecommunication Engg,2020,2020
6176,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",617661210,Mechanical Engineering,2020,2020
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617708210,Bio Technology,2020,2024
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719110,Civil Engineering,2020,2024
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617719120,Civil Engineering,2020,2020
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724510,Computer Engineering,2020,2024
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724520,Computer Engineering,2020,2020
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617724610,Information Technology,2020,2024
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737210,Electronics and Telecommunication Engg,2020,2024
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617737220,Electronics and Telecommunication Engg,2020,2020
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617750710,Chemical Engineering,2020,2024
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617760610,Production Engineering,2020,2023
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761210,Mechanical Engineering,2020,2024
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",617761220,Mechanical Engineering,2020,2020
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824510,Computer Engineering,2020,2024
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824520,Computer Engineering,2020,2020
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617824610,Information Technology,2020,2024
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837210,Electronics and Telecommunication Engg,2020,2024
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617837220,Electronics and Telecommunication Engg,2020,2020
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617861210,Mechanical Engineering,2020,2024
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",617861220,Mechanical Engineering,2020,2020
6179,"Indira College of Engineering & Management, Pune",617919110,Civil Engineering,2020,2023
6179,"Indira College of Engineering & Management, Pune",617924510,Computer Engineering,2020,2024
6179,"Indira College of Engineering & Management, Pune",617924610,Information Technology,2024,2024
6179,"Indira College of Engineering & Management, Pune",617937210,Electronics and Telecommunication Engg,2023,2024
6179,"Indira College of Engineering & Management, Pune",617961210,Mechanical Engineering,2020,2024
6179,"Indira College of Engineering & Management, Pune",617999510,Artificial Intelligence and Data Science,2022,2024
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",618219110,Civil Engineering,2020,2024
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",618224510,Computer Engineering,2020,2024
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",618224520,Computer Engineering,2020,2020
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",618224610,Information Technology,2020,2024
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",618237210,Electronics and Telecommunication Engg,2020,2024
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",618261210,Mechanical Engineering,2020,2024
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",618324510,Computer Engineering,2020,2024
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",618337210,Electronics and Telecommunication Engg,2021,2024
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",618361210,Mechanical Engineering,2020,2024
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",618419110,Civil Engineering,2020,2024
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",618424510,Computer Engineering,2020,2024
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",618424610,Information Technology,2020,2024
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",618429310,Electrical Engineering,2020,2024
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",618437210,Electronics and Telecommunication Engg,2020,2024
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",618461210,Mechanical Engineering,2020,2024
6185,"Sinhagad Institute of Technology, Lonavala",618524510,Computer Engineering,2020,2022
6185,"Sinhagad Institute of Technology, Lonavala",618524520,Computer Engineering,2020,2020
6185,"Sinhagad Institute of Technology, Lonavala",618524610,Information Technology,2020,2022
6185,"Sinhagad Institute of Technology, Lonavala",618529310,Electrical Engineering,2020,2022
6185,"Sinhagad Institute of Technology, Lonavala",618537210,Electronics and Telecommunication Engg,2020,2022
6185,"Sinhagad Institute of Technology, Lonavala",618561210,Mechanical Engineering,2020,2022
6185,Sinhgad Institute of Technology,618524510,Computer Engineering,2023,2024
6185,Sinhgad Institute of Technology,618524610,Information Technology,2023,2024
6185,Sinhgad Institute of Technology,618529310,Electrical Engineering,2023,2024
6185,Sinhgad Institute of Technology,618537210,Electronics and Telecommunication Engg,2023,2024
6185,Sinhgad Institute of Technology,618561210,Mechanical Engineering,2023,2024
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",618719110,Civil Engineering,2020,2024
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",618724510,Computer Engineering,2020,2024
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",618724520,Computer Engineering,2020,2020
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",618724610,Information Technology,2020,2024
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",618737210,Electronics and Telecommunication Engg,2020,2024
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",618761210,Mechanical Engineering,2020,2024
6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",618761220,Mechanical Engineering,2020,2020
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",620319110,Civil Engineering,2020,2024
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",620324510,Computer Engineering,2020,2024
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",620326610,Robotics and Artificial Intelligence,2024,2024
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",620361210,Mechanical Engineering,2020,2024
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",620362410,Mechatronics Engineering,2020,2024
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",620399510,Artificial Intelligence and Data Science,2021,2024
6206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",620624510,Computer Engineering,2024,2024
6206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",620624610,Information Technology,2024,2024
6206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",620637210,Electronics and Telecommunication Engg,2024,2024
6206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",620661210,Mechanical Engineering,2024,2024
6206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",620699510,Artificial Intelligence and Data Science,2024,2024
6206,"Pune District Education Association's College of Engineering, Pune",620624510,Computer Engineering,2020,2023
6206,"Pune District Education Association's College of Engineering, Pune",620624610,Information Technology,2020,2023
6206,"Pune District Education Association's College of Engineering, Pune",620637210,Electronics and Telecommunication Engg,2020,2023
6206,"Pune District Education Association's College of Engineering, Pune",620646610,Instrumentation Engineering,2020,2021
6206,"Pune District Education Association's College of Engineering, Pune",620661210,Mechanical Engineering,2020,2023
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",620719110,Civil Engineering,2021,2024
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",620724510,Computer Engineering,2021,2024
